run_ts,source_id,op,bas_dd,http_status,rows,elapsed_ms,error
2026-09-16T13:13:38+00:00,S-12,sto/ksq_bydd_trd,20260915,200,1820,3152,
2026-09-16T13:13:38+00:00,S-12,sto/knx_bydd_trd,20260915,200,108,354,
2026-09-16T13:13:38+00:00,S-12,idx/krx_dd_trd,20260915,200,40,337,
2026-09-16T13:13:39+00:00,S-12,idx/kospi_dd_trd,20260915,200,54,288,
2026-09-16T13:13:39+00:00,S-12,idx/kosdaq_dd_trd,20260915,200,40,342,
2026-09-16T13:13:39+00:00,S-12,idx/bon_dd_trd,20260915,200,3,402,
2026-09-16T13:13:40+00:00,S-12,idx/drvprod_dd_trd,20260915,200,322,412,
2026-09-16T13:13:41+00:00,S-12,etp/etf_bydd_trd,20260915,200,1171,1320,
2026-09-16T13:13:42+00:00,S-12,etp/etn_bydd_trd,20260915,200,364,1207,
2026-09-16T13:13:43+00:00,S-12,bon/kts_bydd_trd,20260915,200,13,300,
2026-09-16T13:13:43+00:00,S-12,bon/bnd_bydd_trd,20260915,200,276,409,
2026-09-16T13:13:44+00:00,S-12,drv/fut_bydd_trd,20260915,200,385,929,
2026-09-16T13:13:47+00:00,S-12,drv/opt_bydd_trd,20260915,200,16292,2948,
2026-09-16T13:13:47+00:00,S-12,gen/gold_bydd_trd,20260915,200,2,260,
2026-09-16T13:13:48+00:00,S-12,gen/oil_bydd_trd,20260915,200,3,311,
2026-09-16T13:13:48+00:00,S-12,gen/ets_bydd_trd,20260915,200,19,258,
2026-09-16T13:13:48+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,257,
2026-09-16T13:13:48+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,267,
2026-09-16T13:13:49+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,257,
2026-09-16T13:13:49+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,287,
2026-09-16T13:13:49+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,280,
2026-09-16T13:13:50+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,644,
2026-09-16T13:13:50+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,361,
2026-09-16T13:13:51+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,253,
2026-09-16T13:13:51+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,247,
2026-09-16T13:13:51+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,277,
2026-09-16T13:13:51+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,283,
2026-09-16T13:13:52+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,281,
2026-09-16T13:13:52+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,685,
2026-09-16T13:13:53+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,279,
2026-09-16T13:13:53+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,399,
2026-09-16T13:13:53+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,276,
2026-09-16T13:13:54+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,245,
2026-09-16T13:13:54+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,265,
2026-09-16T13:13:54+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,251,
2026-09-16T13:13:55+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,499,
2026-09-16T13:13:55+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,387,
2026-09-16T13:13:55+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,315,
2026-09-16T13:13:56+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,285,
2026-09-16T13:13:56+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,245,
2026-09-16T13:13:56+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,249,
2026-09-16T13:13:56+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,264,
2026-09-16T13:13:57+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,575,
2026-09-16T13:13:57+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,307,
2026-09-16T13:13:59+00:00,S-12,sto/stk_bydd_trd,20260519,200,948,1751,
2026-09-16T13:14:01+00:00,S-12,sto/ksq_bydd_trd,20260519,200,1821,1776,
2026-09-16T13:14:01+00:00,S-12,idx/kospi_dd_trd,20260519,200,54,312,
2026-09-16T13:14:01+00:00,S-12,idx/kosdaq_dd_trd,20260519,200,40,281,
2026-09-16T13:14:02+00:00,S-12,idx/drvprod_dd_trd,20260519,200,322,300,
2026-09-16T13:14:02+00:00,S-12,etp/etf_bydd_trd,20260519,200,1115,655,
2026-09-16T13:14:08+00:00,S-12,drv/opt_bydd_trd,20260519,200,15848,6103,
2026-09-16T22:26:34+00:00,S-12,sto/stk_bydd_trd,20260916,200,0,1754,
2026-09-16T22:26:36+00:00,S-12,sto/ksq_bydd_trd,20260916,200,0,1482,
2026-09-16T22:26:36+00:00,S-12,sto/knx_bydd_trd,20260916,200,0,391,
2026-09-16T22:26:36+00:00,S-12,idx/krx_dd_trd,20260916,200,0,248,
2026-09-16T22:26:36+00:00,S-12,idx/kospi_dd_trd,20260916,200,0,250,
2026-09-16T22:26:37+00:00,S-12,idx/kosdaq_dd_trd,20260916,200,0,294,
2026-09-16T22:26:37+00:00,S-12,idx/bon_dd_trd,20260916,200,0,379,
2026-09-16T22:26:37+00:00,S-12,idx/drvprod_dd_trd,20260916,200,0,354,
2026-09-16T22:26:38+00:00,S-12,etp/etf_bydd_trd,20260916,200,0,236,
2026-09-16T22:26:38+00:00,S-12,etp/etn_bydd_trd,20260916,200,0,267,
2026-09-16T22:26:38+00:00,S-12,bon/kts_bydd_trd,20260916,200,0,239,
2026-09-16T22:26:38+00:00,S-12,bon/bnd_bydd_trd,20260916,200,0,258,
2026-09-16T22:26:39+00:00,S-12,drv/fut_bydd_trd,20260916,200,0,357,
2026-09-16T22:26:39+00:00,S-12,drv/opt_bydd_trd,20260916,200,0,276,
2026-09-16T22:26:39+00:00,S-12,gen/gold_bydd_trd,20260916,200,0,238,
2026-09-16T22:26:40+00:00,S-12,gen/oil_bydd_trd,20260916,200,0,252,
2026-09-16T22:26:40+00:00,S-12,gen/ets_bydd_trd,20260916,200,0,383,
2026-09-16T22:26:40+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,221,
2026-09-16T22:26:41+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,370,
2026-09-16T22:26:41+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,219,
2026-09-16T22:26:41+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,218,
2026-09-16T22:26:41+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,232,
2026-09-16T22:26:42+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,1104,
2026-09-16T22:26:43+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,312,
2026-09-16T22:26:43+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,236,
2026-09-16T22:26:43+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,210,
2026-09-16T22:26:43+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,242,
2026-09-16T22:26:44+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,219,
2026-09-16T22:26:44+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,339,
2026-09-16T22:26:44+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,509,
2026-09-16T22:26:45+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,228,
2026-09-16T22:26:45+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,223,
2026-09-16T22:26:46+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,686,
2026-09-16T22:26:46+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,236,
2026-09-16T22:26:46+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,252,
2026-09-16T22:26:46+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,215,
2026-09-16T22:26:47+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,430,
2026-09-16T22:26:47+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,257,
2026-09-16T22:26:47+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,296,
2026-09-16T22:26:47+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,211,
2026-09-16T22:26:48+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,286,
2026-09-16T22:26:48+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,213,
2026-09-16T22:26:48+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,213,
2026-09-16T22:26:49+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,470,
2026-09-16T22:26:49+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,270,
2026-09-16T22:26:50+00:00,S-12,sto/stk_bydd_trd,20260518,200,948,1146,
2026-09-16T22:26:52+00:00,S-12,sto/ksq_bydd_trd,20260518,200,1822,1450,
2026-09-16T22:26:52+00:00,S-12,idx/kospi_dd_trd,20260518,200,54,293,
2026-09-16T22:26:52+00:00,S-12,idx/kosdaq_dd_trd,20260518,200,40,339,
2026-09-16T22:26:52+00:00,S-12,idx/drvprod_dd_trd,20260518,200,322,288,
2026-09-16T22:26:53+00:00,S-12,etp/etf_bydd_trd,20260518,200,1107,672,
2026-09-16T22:26:57+00:00,S-12,drv/opt_bydd_trd,20260518,200,16444,4143,
2026-09-17T05:04:16+00:00,S-12,sto/stk_bydd_trd,20260916,200,943,5727,
2026-09-17T05:04:22+00:00,S-12,sto/ksq_bydd_trd,20260916,200,1820,5546,
2026-09-17T05:04:22+00:00,S-12,sto/knx_bydd_trd,20260916,200,108,299,
2026-09-17T05:04:23+00:00,S-12,idx/krx_dd_trd,20260916,200,40,434,
2026-09-17T05:04:23+00:00,S-12,idx/kospi_dd_trd,20260916,200,54,379,
2026-09-17T05:04:23+00:00,S-12,idx/kosdaq_dd_trd,20260916,200,40,469,
2026-09-17T05:04:24+00:00,S-12,idx/bon_dd_trd,20260916,200,3,520,
2026-09-17T05:04:24+00:00,S-12,idx/drvprod_dd_trd,20260916,200,322,421,
2026-09-17T05:04:25+00:00,S-12,etp/etf_bydd_trd,20260916,200,1171,988,
2026-09-17T05:04:26+00:00,S-12,etp/etn_bydd_trd,20260916,200,364,673,
2026-09-17T05:04:26+00:00,S-12,bon/kts_bydd_trd,20260916,200,10,319,
2026-09-17T05:04:27+00:00,S-12,bon/bnd_bydd_trd,20260916,200,328,453,
2026-09-17T05:04:28+00:00,S-12,drv/fut_bydd_trd,20260916,200,385,1150,
2026-09-17T05:04:31+00:00,S-12,drv/opt_bydd_trd,20260916,200,16332,3332,
2026-09-17T05:04:32+00:00,S-12,gen/gold_bydd_trd,20260916,200,2,467,
2026-09-17T05:04:32+00:00,S-12,gen/oil_bydd_trd,20260916,200,3,283,
2026-09-17T05:04:33+00:00,S-12,gen/ets_bydd_trd,20260916,200,19,354,
2026-09-17T05:04:33+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,308,
2026-09-17T05:04:33+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,269,
2026-09-17T05:04:33+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,256,
2026-09-17T05:04:34+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,336,
2026-09-17T05:04:34+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,296,
2026-09-17T05:04:35+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,625,
2026-09-17T05:04:35+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,268,
2026-09-17T05:04:35+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,284,
2026-09-17T05:04:36+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,297,
2026-09-17T05:04:36+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,269,
2026-09-17T05:04:36+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,252,
2026-09-17T05:04:36+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,282,
2026-09-17T05:04:37+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,565,
2026-09-17T05:04:37+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,312,
2026-09-17T05:04:38+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,257,
2026-09-17T05:04:38+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,297,
2026-09-17T05:04:38+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,299,
2026-09-17T05:04:38+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,330,
2026-09-17T05:04:39+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,312,
2026-09-17T05:04:39+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,512,
2026-09-17T05:04:40+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,302,
2026-09-17T05:04:40+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,277,
2026-09-17T05:04:40+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,293,
2026-09-17T05:04:40+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,342,
2026-09-17T05:04:41+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,270,
2026-09-17T05:04:41+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,316,
2026-09-17T05:04:42+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,563,
2026-09-17T05:04:42+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,248,
2026-09-17T05:04:44+00:00,S-12,sto/stk_bydd_trd,20260515,200,948,2211,
2026-09-17T05:04:47+00:00,S-12,sto/ksq_bydd_trd,20260515,200,1822,2543,
2026-09-17T05:04:47+00:00,S-12,idx/kospi_dd_trd,20260515,200,54,303,
2026-09-17T05:04:47+00:00,S-12,idx/kosdaq_dd_trd,20260515,200,40,341,
2026-09-17T05:04:48+00:00,S-12,idx/drvprod_dd_trd,20260515,200,322,355,
2026-09-17T05:04:49+00:00,S-12,etp/etf_bydd_trd,20260515,200,1107,944,
2026-09-17T05:04:53+00:00,S-12,drv/opt_bydd_trd,20260515,200,15720,4293,
2026-09-17T13:13:20+00:00,S-12,sto/stk_bydd_trd,20260916,200,943,2999,
2026-09-17T13:13:24+00:00,S-12,sto/ksq_bydd_trd,20260916,200,1820,3351,
2026-09-17T13:13:24+00:00,S-12,sto/knx_bydd_trd,20260916,200,108,292,
2026-09-17T13:13:25+00:00,S-12,idx/krx_dd_trd,20260916,200,40,579,
2026-09-17T13:13:25+00:00,S-12,idx/kospi_dd_trd,20260916,200,54,953,
2026-09-17T13:13:26+00:00,S-12,idx/kosdaq_dd_trd,20260916,200,40,306,
2026-09-17T13:13:26+00:00,S-12,idx/bon_dd_trd,20260916,200,3,443,
2026-09-17T13:13:27+00:00,S-12,idx/drvprod_dd_trd,20260916,200,322,330,
2026-09-17T13:13:27+00:00,S-12,etp/etf_bydd_trd,20260916,200,1171,624,
2026-09-17T13:13:28+00:00,S-12,etp/etn_bydd_trd,20260916,200,364,532,
2026-09-17T13:13:28+00:00,S-12,bon/kts_bydd_trd,20260916,200,10,325,
2026-09-17T13:13:29+00:00,S-12,bon/bnd_bydd_trd,20260916,200,328,925,
2026-09-17T13:13:30+00:00,S-12,drv/fut_bydd_trd,20260916,200,385,942,
2026-09-17T13:13:33+00:00,S-12,drv/opt_bydd_trd,20260916,200,16332,3481,
2026-09-17T13:13:34+00:00,S-12,gen/gold_bydd_trd,20260916,200,2,287,
2026-09-17T13:13:34+00:00,S-12,gen/oil_bydd_trd,20260916,200,3,250,
2026-09-17T13:13:34+00:00,S-12,gen/ets_bydd_trd,20260916,200,19,265,
2026-09-17T13:13:35+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,216,
2026-09-17T13:13:35+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,251,
2026-09-17T13:13:35+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,236,
2026-09-17T13:13:35+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,241,
2026-09-17T13:13:36+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,302,
2026-09-17T13:13:36+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,521,
2026-09-17T13:13:37+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,366,
2026-09-17T13:13:37+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,208,
2026-09-17T13:13:37+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,292,
2026-09-17T13:13:37+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,293,
2026-09-17T13:13:38+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,448,
2026-09-17T13:13:38+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,235,
2026-09-17T13:13:39+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,685,
2026-09-17T13:13:39+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,216,
2026-09-17T13:13:39+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,228,
2026-09-17T13:13:39+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,245,
2026-09-17T13:13:40+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,251,
2026-09-17T13:13:40+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,276,
2026-09-17T13:13:40+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,221,
2026-09-17T13:13:41+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,482,
2026-09-17T13:13:41+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,221,
2026-09-17T13:13:41+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,258,
2026-09-17T13:13:41+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,332,
2026-09-17T13:13:42+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,211,
2026-09-17T13:13:42+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,237,
2026-09-17T13:13:42+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,278,
2026-09-17T13:13:43+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,513,
2026-09-17T13:13:43+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,222,
2026-09-17T13:13:45+00:00,S-12,sto/stk_bydd_trd,20260514,200,948,1888,
2026-09-17T13:13:47+00:00,S-12,sto/ksq_bydd_trd,20260514,200,1822,2013,
2026-09-17T13:13:47+00:00,S-12,idx/kospi_dd_trd,20260514,200,54,259,
2026-09-17T13:13:47+00:00,S-12,idx/kosdaq_dd_trd,20260514,200,40,260,
2026-09-17T13:13:48+00:00,S-12,idx/drvprod_dd_trd,20260514,200,322,273,
2026-09-17T13:13:48+00:00,S-12,etp/etf_bydd_trd,20260514,200,1107,752,
2026-09-17T13:13:53+00:00,S-12,drv/opt_bydd_trd,20260514,200,16732,4768,
2026-09-17T22:25:17+00:00,S-12,sto/stk_bydd_trd,20260917,200,0,1729,
2026-09-17T22:25:19+00:00,S-12,sto/ksq_bydd_trd,20260917,200,0,1710,
2026-09-17T22:25:19+00:00,S-12,sto/knx_bydd_trd,20260917,200,0,304,
2026-09-17T22:25:19+00:00,S-12,idx/krx_dd_trd,20260917,200,0,263,
2026-09-17T22:25:20+00:00,S-12,idx/kospi_dd_trd,20260917,200,0,330,
2026-09-17T22:25:20+00:00,S-12,idx/kosdaq_dd_trd,20260917,200,0,347,
2026-09-17T22:25:20+00:00,S-12,idx/bon_dd_trd,20260917,200,0,295,
2026-09-17T22:25:21+00:00,S-12,idx/drvprod_dd_trd,20260917,200,0,359,
2026-09-17T22:25:21+00:00,S-12,etp/etf_bydd_trd,20260917,200,0,311,
2026-09-17T22:25:22+00:00,S-12,etp/etn_bydd_trd,20260917,200,0,402,
2026-09-17T22:25:22+00:00,S-12,bon/kts_bydd_trd,20260917,200,0,257,
2026-09-17T22:25:22+00:00,S-12,bon/bnd_bydd_trd,20260917,200,0,356,
2026-09-17T22:25:23+00:00,S-12,drv/fut_bydd_trd,20260917,200,0,447,
2026-09-17T22:25:23+00:00,S-12,drv/opt_bydd_trd,20260917,200,0,412,
2026-09-17T22:25:23+00:00,S-12,gen/gold_bydd_trd,20260917,200,0,253,
2026-09-17T22:25:24+00:00,S-12,gen/oil_bydd_trd,20260917,200,0,305,
2026-09-17T22:25:24+00:00,S-12,gen/ets_bydd_trd,20260917,200,0,246,
2026-09-17T22:25:26+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,1800,
2026-09-17T22:25:26+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,257,
2026-09-17T22:25:26+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,403,
2026-09-17T22:25:27+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,256,
2026-09-17T22:25:27+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,246,
2026-09-17T22:25:27+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,481,
2026-09-17T22:25:28+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,270,
2026-09-17T22:25:28+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,284,
2026-09-17T22:25:28+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,243,
2026-09-17T22:25:28+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,323,
2026-09-17T22:25:29+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,247,
2026-09-17T22:25:30+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,1447,
2026-09-17T22:25:31+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,454,
2026-09-17T22:25:31+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,289,
2026-09-17T22:25:31+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,353,
2026-09-17T22:25:32+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,363,
2026-09-17T22:25:32+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,269,
2026-09-17T22:25:32+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,341,
2026-09-17T22:25:34+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,1391,
2026-09-17T22:25:34+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,547,
2026-09-17T22:25:34+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,319,
2026-09-17T22:25:35+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,337,
2026-09-17T22:25:35+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,275,
2026-09-17T22:25:35+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,273,
2026-09-17T22:25:36+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,333,
2026-09-17T22:25:36+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,323,
2026-09-17T22:25:37+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,601,
2026-09-17T22:25:37+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,292,
2026-09-17T22:25:38+00:00,S-12,sto/stk_bydd_trd,20260513,200,948,1165,
2026-09-17T22:25:39+00:00,S-12,sto/ksq_bydd_trd,20260513,200,1821,1447,
2026-09-17T22:25:40+00:00,S-12,idx/kospi_dd_trd,20260513,200,54,289,
2026-09-17T22:25:40+00:00,S-12,idx/kosdaq_dd_trd,20260513,200,40,279,
2026-09-17T22:25:41+00:00,S-12,idx/drvprod_dd_trd,20260513,200,322,953,
2026-09-17T22:25:42+00:00,S-12,etp/etf_bydd_trd,20260513,200,1107,714,
2026-09-17T22:25:45+00:00,S-12,drv/opt_bydd_trd,20260513,200,16116,3726,
2026-09-18T05:03:43+00:00,S-12,sto/stk_bydd_trd,20260917,200,942,4110,
2026-09-18T05:03:47+00:00,S-12,sto/ksq_bydd_trd,20260917,200,1820,4350,
2026-09-18T05:03:47+00:00,S-12,sto/knx_bydd_trd,20260917,200,108,411,
2026-09-18T05:03:48+00:00,S-12,idx/krx_dd_trd,20260917,200,40,419,
2026-09-18T05:03:48+00:00,S-12,idx/kospi_dd_trd,20260917,200,54,380,
2026-09-18T05:03:49+00:00,S-12,idx/kosdaq_dd_trd,20260917,200,40,375,
2026-09-18T05:03:49+00:00,S-12,idx/bon_dd_trd,20260917,200,3,392,
2026-09-18T05:03:49+00:00,S-12,idx/drvprod_dd_trd,20260917,200,322,474,
2026-09-18T05:03:51+00:00,S-12,etp/etf_bydd_trd,20260917,200,1171,1461,
2026-09-18T05:03:51+00:00,S-12,etp/etn_bydd_trd,20260917,200,369,519,
2026-09-18T05:03:52+00:00,S-12,bon/kts_bydd_trd,20260917,200,12,381,
2026-09-18T05:03:52+00:00,S-12,bon/bnd_bydd_trd,20260917,200,298,470,
2026-09-18T05:03:54+00:00,S-12,drv/fut_bydd_trd,20260917,200,385,1525,
2026-09-18T05:03:59+00:00,S-12,drv/opt_bydd_trd,20260917,200,16788,5130,
2026-09-18T05:04:00+00:00,S-12,gen/gold_bydd_trd,20260917,200,2,503,
2026-09-18T05:04:00+00:00,S-12,gen/oil_bydd_trd,20260917,200,3,265,
2026-09-18T05:04:00+00:00,S-12,gen/ets_bydd_trd,20260917,200,19,261,
2026-09-18T05:04:01+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,349,
2026-09-18T05:04:01+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,287,
2026-09-18T05:04:01+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,245,
2026-09-18T05:04:01+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,230,
2026-09-18T05:04:02+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,232,
2026-09-18T05:04:02+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,500,
2026-09-18T05:04:02+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,232,
2026-09-18T05:04:03+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,298,
2026-09-18T05:04:03+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,321,
2026-09-18T05:04:03+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,315,
2026-09-18T05:04:04+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,353,
2026-09-18T05:04:04+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,247,
2026-09-18T05:04:04+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,504,
2026-09-18T05:04:05+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,260,
2026-09-18T05:04:05+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,248,
2026-09-18T05:04:05+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,234,
2026-09-18T05:04:05+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,270,
2026-09-18T05:04:06+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,241,
2026-09-18T05:04:06+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,235,
2026-09-18T05:04:06+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,578,
2026-09-18T05:04:07+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,239,
2026-09-18T05:04:07+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,233,
2026-09-18T05:04:07+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,258,
2026-09-18T05:04:07+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,249,
2026-09-18T05:04:08+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,247,
2026-09-18T05:04:08+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,263,
2026-09-18T05:04:09+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,756,
2026-09-18T05:04:09+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,243,
2026-09-18T05:04:12+00:00,S-12,sto/stk_bydd_trd,20260512,200,948,2986,
